date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-01 14:45,8712362,13713742,5828658,10005824,647414,2020230,515922,537346,1419903,3644539,6833649,10367807,9591237,13228920,436146,177266,4644748,11698194,160409
2010-01-01 14:50,8762312,13746242,5856658,10019324,647414,2023380,515922,538346,1420403,3649739,6850149,10386307,9728903,13253420,436146,177266,4662248,11698194,160409
2010-01-01 14:55,8835012,13769276,5869358,10032324,651715,2029380,517422,542346,1429803,3675739,6867149,10423846,9871903,13264420,436146,177266,4667248,11698194,160409
2010-01-01 15:00,8845712,13783276,5875758,10071024,657215,2040180,517422,543169,1431298,3675739,6884799,10517846,9929403,13269420,436646,177266,4667248,11700194,165409
2010-01-01 15:05,8867212,13799776,5879358,10120024,668315,2046680,517422,544169,1432798,3679639,6908475,10576541,9991403,13282420,436646,177266,4672248,11702694,165409
2010-01-01 15:10,8914212,13820276,5888358,10148225,670315,2053280,517422,544169,1436298,3700739,6923575,10657196,10080722,13332020,436646,177266,4678448,11706694,181909
2010-01-01 15:15,8921212,13833109,5895778,10167226,671315,2056780,518422,545669,1441298,3704916,6933575,10710196,10147222,13375520,436646,177266,4685948,11710194,181909
2010-01-01 15:20,8923312,13867386,5896698,10263485,672315,2076480,520422,546669,1459798,3716917,6943475,10811586,10242922,13412520,438146,177766,4705348,11718694,181909
2010-01-01 15:25,8947812,13880086,5897698,10328355,677000,2082980,520422,553169,1459798,3730317,6949975,10882968,10291422,13429020,438146,178766,4711128,11734694,181909
2010-01-01 15:30,8971312,13885086,5905748,10354525,683000,2087480,520422,555669,1461798,3734817,6953975,10969443,10381422,13457020,438146,178766,4719628,11739194,181909
2010-01-01 15:35,8973312,13885586,5923748,10376693,683000,2092580,521080,555669,1461798,3744312,6959075,11051643,10409922,13474605,438146,178766,4723628,11747908,182500
2010-01-01 15:40,8974312,13893086,5960748,10409693,685000,2095691,521080,557006,1468298,3756812,6972875,11124157,10484922,13490105,438146,178766,4727128,11751908,184000
2010-01-01 15:45,8987812,13894586,5969248,10415193,696000,2106241,522080,559843,1474798,3777812,7003575,11229499,10739310,13499605,438146,178766,4739628,11758409,184000
2010-01-01 15:50,9042812,13896086,5977748,10433693,700500,2106741,522580,560343,1475298,3793885,7015875,11262799,10780810,13500605,438146,181266,4752128,11764909,184500
2010-01-01 15:55,9057812,13896086,6032048,10446693,700500,2112443,522580,563680,1478298,3805385,7020225,11262799,10884510,13515105,438146,181266,4779128,11771218,185500
2010-01-01 16:00,9068892,13901086,6050048,10460693,700500,2125043,522580,564180,1499298,3824805,7029225,11309131,10947011,13524605,438146,181266,4807628,11787718,185500
2010-01-01 16:05,9087892,13914586,6054548,10476718,700500,2136545,522580,565728,1511298,3848405,7029225,11357008,10976211,13558605,438146,181266,4807628,11787718,185500
2010-01-01 16:10,9109392,13919586,6054548,10495718,700500,2151587,522580,565728,1511798,3855325,7031225,11383508,11011211,13566506,439146,181766,4829928,11794718,185500
2010-01-01 16:15,9123242,13922586,6059048,10517918,700500,2158687,523080,565828,1521298,3869337,7033225,11411588,11041711,13753059,441746,181766,4833928,11801980,185501
2010-01-01 16:20,9132242,13958786,6059248,10537418,700500,2181687,523080,570828,1522898,3898732,7045425,11435671,11070711,13756559,441746,181766,4834928,11815947,185597
2010-01-01 16:25,9201442,13976286,6062248,10542918,700500,2186792,524080,575828,1522898,3909332,7067525,11466528,11085711,13767559,441746,182766,4838928,11820947,186597
2010-01-01 16:30,9220442,13989886,6064848,10550518,700500,2193205,524080,575828,1522898,3926082,7074025,11512028,11120439,13767559,441746,182766,4845928,11825947,191597
2010-01-01 16:35,9246942,13999491,6064848,10570518,700500,2209310,524080,575828,1523898,3927151,7090125,11535028,11145439,13781337,442746,182766,4845928,11832447,191597
2010-01-01 16:40,9283442,13999491,6077348,10586043,700500,2216810,524130,576328,1524898,3946251,7102625,11567445,11158439,13801847,442746,183266,4846428,11833947,192097
2010-01-01 16:45,9306441,14001491,6078848,10614043,700500,2218010,524130,577828,1528710,3953461,7107725,11569445,11174939,13831255,442746,184266,4851928,11835847,192597
2010-01-01 16:50,9324441,14003491,6087348,10625543,700500,2218010,524130,577828,1529710,3962356,7117525,11591300,11193939,13868399,445246,184266,4851928,11836348,192597
2010-01-01 16:55,9395641,14014491,6097348,10647705,701500,2221210,524130,577828,1532747,3973356,7127025,11602800,11211439,13891599,445746,184266,4856928,11853348,193098
2010-01-01 17:00,9444141,14020491,6098348,10651205,702500,2226357,528130,579828,1532747,4011356,7134802,11615300,11231039,13916265,445746,184266,4857928,11862336,196598
2010-01-01 17:05,9701141,14033991,6098348,10659205,702500,2242957,528130,580000,1543747,4013356,7136102,11635022,11271039,13941765,445746,184266,4862928,11868836,196598
2010-01-01 17:10,9818641,14036991,6103348,10667605,702500,2246957,528130,580000,1548747,4018356,7143103,11635022,11315539,13954265,446246,184266,4865228,11895836,196598
2010-01-01 17:15,9834391,14037991,6104348,10680605,702500,2249157,528130,580000,1551747,4027091,7146603,11670077,11335539,13970265,447746,184266,4865728,11908336,199098
2010-01-01 17:20,9842391,14058991,6104848,10684105,702500,2265157,529130,580000,1553247,4028091,7150103,11749916,11367539,13980265,448546,184266,4876628,11913336,200000
2010-01-01 17:25,9854391,14087180,6104848,10685305,704000,2270457,531630,582000,1553247,4028760,7159503,11799918,11380539,13987765,448546,184266,4888128,11916336,200000
2010-01-01 17:30,9873560,14088180,6104848,10689305,704000,2272457,531630,582500,1554247,4033760,7159513,11819718,11405039,13998265,448546,184266,4890128,11922336,200000
2010-01-01 17:35,9877898,14093180,6104848,10714505,704000,2284477,531630,582500,1554247,4036910,7166513,11840218,11433539,14011965,463546,187266,4890128,11922836,200000
2010-01-01 17:40,9900398,14114680,6104848,10715505,704000,2290477,531630,595500,1554247,4049405,7167679,11863718,11483039,14025520,464146,188266,4890128,11933336,200000
2010-01-01 17:45,9908498,14120680,6107348,10719005,708837,2293477,531630,613500,1554747,4050943,7173879,11898718,11501539,14029020,464146,199266,4892628,11952836,200000
2010-01-01 17:50,9908998,14120680,6110848,10734505,708837,2294277,531630,615500,1554747,4051663,7186579,11923818,11514316,14042020,464146,199766,4892628,11953836,206000
2010-01-01 17:55,9939098,14120680,6110848,10734505,708837,2301277,531630,617000,1560747,4058682,7188579,11955739,11516816,14049520,464146,208066,4900128,11960379,206000
2010-01-01 18:00,9956098,14123680,6110848,10740005,708837,2306777,531630,619500,1561797,4065882,7191079,11964739,11539316,14104020,464146,208066,5026428,11960379,206000
2010-01-01 18:05,9985058,14127180,6112848,10765505,712837,2307777,546571,621500,1565997,4067882,7191579,11981739,11545901,14134520,465146,208066,5137428,11961379,206000
2010-01-01 18:10,10014458,14161180,6114848,10786505,718337,2311877,556572,621500,1570997,4069483,7194579,11994239,11563901,14235520,475146,210566,5138928,11962879,206000
2010-01-01 18:15,10033963,14170180,6120348,10814005,718337,2311877,559072,621500,1571663,4070583,7195668,12011239,11582417,14261712,475146,210566,5140428,11978379,206000
2010-01-01 18:20,10042240,14191180,6125448,10825505,718337,2313797,559072,624300,1573663,4073895,7196668,12032276,11587417,14316254,475146,210566,5140428,11986879,206000
2010-01-01 18:25,10043240,14200180,6133448,10828505,721837,2315797,559072,624900,1625663,4078395,7208468,12067776,11599917,14348531,476146,210566,5150928,11992379,206000
2010-01-01 18:30,10047240,14229680,6137948,10832005,722837,2315797,559072,627900,1625663,4104785,7210468,12087776,11606917,14361531,476146,210566,5152928,11993156,206000
2010-01-01 18:35,10048740,14292180,6144448,10855974,722837,2317297,559072,629400,1626663,4125518,7211468,12106776,11615967,14369531,476146,210566,5155928,11993156,206000
2010-01-01 18:40,10073740,14292680,6145448,10856474,723037,2318397,560572,641900,1652663,4135018,7213468,12112776,11633967,14372031,476146,210566,5160928,12006865,206000
2010-01-01 18:45,10084740,14292680,6153948,10866474,728900,2318397,561572,643401,1652663,4136610,7213468,12117276,11655767,14375531,476146,210566,5172428,12036865,209000
2010-01-01 18:50,10135740,14292680,6161948,10868474,730900,2326447,561572,644974,1653464,4141110,7215468,12134276,11656767,14378031,476146,211566,5214576,12055365,210000
2010-01-01 18:55,10149740,14293680,6167648,10870474,733400,2327784,561572,648774,1653464,4142710,7222468,12148278,11663767,14387531,476146,212066,5225076,12075365,211000
2010-01-01 19:00,10167240,14322180,6171148,10955174,736900,2330284,564572,651446,1664464,4143710,7222568,12168272,11664767,14391031,476146,212066,5229076,12075865,211000
2010-01-01 19:05,10179240,14389886,6188203,10970174,737400,2334284,568072,653517,1664464,4145910,7227668,12205272,11664767,14396631,476146,212316,5240576,12097365,211000
2010-01-01 19:10,10187240,14390386,6193703,10970174,737400,2336884,568072,663517,1673464,4145910,7228668,12208772,11670267,14403631,476146,214316,5240576,12104365,211000
2010-01-01 19:15,10208740,14390886,6201203,10970674,737400,2338334,569072,669642,1673464,4146910,7229168,12217272,11682267,15163978,476146,217316,5250576,12109865,211000
2010-01-01 19:20,10261740,14408886,6201203,10976174,737400,2343834,569072,677479,1676064,4148910,7229168,12224772,11696183,15229025,476146,217316,5251131,12124865,211000
2010-01-01 19:25,10265240,14419886,6204703,10990007,737400,2350934,569072,688481,1676064,4152410,7234168,12235772,11715683,15255525,476146,217316,5251631,12124865,212000
2010-01-01 19:30,10281740,14429711,6207703,11000007,740400,2350934,571072,690481,1681064,4158076,7253340,12238972,11741683,15275525,476146,217316,5271631,12127365,212000
2010-01-01 19:35,10288740,14435211,6209703,11025064,741900,2359934,571072,690981,1682564,4158076,7259040,12243972,11754683,15288026,476146,217316,5271631,12132365,212000
2010-01-01 19:40,10315740,14436711,6213203,11039064,744400,2370484,571072,691981,1683664,4159709,7273040,12250972,11765683,15299526,476146,217316,5285631,12143865,212000
2010-01-01 19:45,10336490,14436711,6223703,11090314,745295,2374984,571072,696481,1687783,4162209,7276040,12254982,11767183,15303126,476146,217817,5290631,12146865,213000
2010-01-01 19:50,10347490,14439211,6234303,11097814,746795,2394120,571072,696481,1698983,4162209,7276040,12275956,11776183,15315126,479146,217817,5291131,12155365,213000
2010-01-01 19:55,10370756,14454711,6241303,11121864,749295,2398120,571072,697481,1700983,4163209,7280040,12293456,11791183,15333627,479146,217817,5313131,12164365,214000
2010-01-01 20:00,10401756,14469711,6247803,11133364,749295,2405286,573072,700481,1710983,4169209,7322540,12327742,11803183,15345627,480646,217817,5328131,12166365,214000
2010-01-01 20:05,10434356,14477211,6270803,11136664,749795,2414686,573072,709533,1723983,4174209,7329640,12341742,11804578,15351627,481646,217817,5330131,12172477,214000
2010-01-01 20:10,10454356,14484211,6286203,11139664,749795,2415686,573072,713533,1725983,4175764,7334640,12341742,11813078,15368627,481646,218817,5333331,12187977,214000
2010-01-01 20:15,10462356,14485711,6298703,11147464,759295,2421224,574572,721033,1726983,4175764,7350740,12344742,11817578,15391127,481646,218817,5333331,12209477,214000
2010-01-01 20:20,10466556,14492211,6308403,11184464,763295,2423374,574572,723428,1739483,4175764,7355955,12356742,11832578,15396627,481646,219317,5335331,12215477,214000
2010-01-01 20:25,10467056,14494211,6314403,11223464,763295,2430374,574572,726428,1740483,4183264,7359455,12389742,11848578,15403127,483646,219317,5354331,12227477,214100
2010-01-01 20:30,10475333,14509711,6322903,11230264,764295,2437374,574572,726428,1746483,4183264,7362843,12443742,11853078,15414027,483646,219817,5371831,12234477,215100
2010-01-01 20:35,10492833,14515911,6342403,11233264,765295,2442923,574572,732625,1766683,4188264,7370843,12468742,11881865,15417027,484646,219817,5419331,12271477,216100
2010-01-01 20:40,10567333,14515911,6347903,11256264,787295,2448810,576072,735625,1772183,4195764,7378443,12491342,11890365,15446527,484646,220517,5426831,12329477,216100
2010-01-01 20:45,10581610,14516911,6359403,11262764,798795,2455910,578872,736225,1772683,4206864,7384943,12505344,11890865,15473027,486146,220517,5484831,12363977,216100
2010-01-01 20:50,10586110,14519211,6371903,11273764,808795,2457410,579372,739225,1773683,4209864,7384943,12511844,11903698,15479027,493746,220517,5495331,12368977,216100
2010-01-01 20:55,10601110,14527211,6376403,11292864,812295,2459410,579872,739325,1773683,4219450,7384943,12531766,11909698,15490082,497246,222517,5555331,12388477,216100
2010-01-01 21:00,10612310,14528711,6379403,11317823,814395,2466010,580372,741825,1775184,4222950,7386243,12531966,11923198,15521182,499246,228217,5558831,12390477,216100
2010-01-01 21:05,10614476,14534211,6396403,11329823,817395,2467710,581872,743825,1776184,4228850,7389743,12550966,11928198,15532682,499246,228217,5580831,12394477,217100
2010-01-01 21:10,10615176,14541711,6396403,11353323,829995,2469210,584372,745625,1780579,4230350,7399943,12565016,11938198,15565182,499746,228217,5588831,12423977,217100
2010-01-01 21:15,10615176,14542711,6396403,11369323,836995,2473810,584372,747932,1787079,4236850,7400693,12571016,11948698,15565182,501300,228217,5613831,12463977,217100
2010-01-01 21:20,10626176,14545711,6407903,11373923,852995,2475310,587372,751432,1787079,4339950,7401193,12583016,11949698,15567932,504300,230317,5629531,12471977,217100
2010-01-01 21:25,10639176,14552211,6419903,11412023,856995,2477310,587372,755432,1787579,4340950,7407193,12589516,11959198,15567932,504300,230317,5639531,12473977,217100
2010-01-01 21:30,10657176,14552211,6428503,11420523,869995,2479310,587872,767443,1789579,4342950,7410193,12678517,11967198,15575932,505800,230317,5642031,12478639,217100
2010-01-01 21:35,10659453,14553211,6430003,11437823,878995,2482703,587872,770443,1789579,4355550,7425193,12790238,11972198,15578931,506800,230317,5655031,12479639,217100
2010-01-01 21:40,10666953,14553211,6442503,11459923,882995,2485203,591372,772443,1795579,4355550,7431193,12790238,11983698,15580432,506800,231317,5655031,12490639,217100
2010-01-01 21:45,10674553,14565211,6444503,11485933,882995,2488203,591372,773443,1796079,4363883,7436193,12790238,11983698,15581932,514800,231317,5668031,12545371,217100
2010-01-01 21:50,10685367,14575211,6446003,11516033,882995,2500203,591372,776000,1797579,4370383,7474193,12790238,12034398,15590432,514800,231317,5679032,12692471,217100
2010-01-01 21:55,10704367,14598211,6454003,11524133,886995,2504203,591372,776000,1797579,4370383,7487193,12866282,12051898,15592987,514800,235317,5688032,12706471,217100
2010-01-01 22:00,10721079,14601711,6459003,11544333,888995,2505703,591472,776200,1799579,4371883,7488693,12903282,12058898,15597487,514800,235317,5691032,12717471,217100
2010-01-01 22:05,10733579,14601711,6463003,11555933,941495,2518703,591472,777200,1803079,4372383,7496693,12927082,12077398,15626987,515630,235317,5718532,12721471,217100
2010-01-01 22:10,10735079,14601711,6475003,11597033,948995,2529203,591472,777200,1810579,4372383,7504193,12933782,12085398,15633487,516130,235317,5781432,12743471,217100
2010-01-01 22:15,10736079,14607711,6475003,11621033,949995,2534203,591472,778700,1811579,4378207,7512693,12941782,12088898,15634989,516130,235317,5802432,12758567,217100
2010-01-01 22:20,10753595,14607711,6483003,11665133,949995,2536540,591472,779797,1815779,4378707,7523693,12955322,12096398,15645489,516130,237817,5905932,12791164,217100
2010-01-01 22:25,10776595,14613211,6489603,11680733,951995,2539540,592472,779797,1818279,4378707,7532927,12960322,12097398,15649989,516130,237817,5938432,13014264,217100
2010-01-01 22:30,10783095,14615211,6489603,11711233,959695,2541040,593472,791297,1832279,4378707,7551127,12977522,12097398,15661489,516630,237817,5968432,13076264,217100
2010-01-01 22:35,10789095,14622711,6489603,11730733,960695,2541040,593472,799300,1832279,4385207,7565627,13000022,12120898,15730099,518130,237817,6106432,13158264,217100
2010-01-01 22:40,10803206,14641211,6507603,11746233,961195,2547540,593672,824200,1832279,4390707,7582127,13050722,12122398,15759600,518130,237817,6129432,13231764,219100
2010-01-01 22:45,10803206,14665711,6515703,11753833,961195,2548040,593672,826200,1840879,4394127,7583127,13060722,12148548,15776100,519630,237817,6155932,13274907,219100
2010-01-01 22:50,10807706,14667211,6529203,11756633,964195,2548040,594672,838700,1840879,4442627,7985327,13095222,12155548,15792800,520630,237817,6198932,13628741,222600
2010-01-01 22:55,10818206,14672711,6532103,11768633,969695,2557240,594672,840700,1841379,4446547,7997327,13097222,12162548,15814800,525630,237817,6218432,13633741,229600
2010-01-01 23:00,10824306,14703211,6540103,11788133,970695,2559240,594672,841814,1844879,4457047,8008327,13104222,12167048,15832800,525630,237817,6260432,13655491,234600
2010-01-01 23:05,10844806,14734711,6546603,11819540,973195,2564740,594672,842314,1849879,4493547,8008827,13107422,12200859,15842800,527630,238817,6268432,13672491,236600
